"idStudy","yearPub","geoRegion","idEff","direction","taskType","taskModality","meanAge","N_Clinical","M_Clinical","SD_Clinical","N_Controls","M_Controls","SD_Controls"
1,1996,"Asia",1,"positive","Simple","Verbal",9.8,128,30.59,2.64,130,33.3,2.75
2,1995,"Europe",2,"positive","Simple","Verbal",9.4,101,83.55,8.06,99,88.64,8.78
2,1995,"Europe",3,"positive","Simple","Verbal",9.4,101,42.92,3.79,99,46.12,3.42
3,2007,"Europe",4,"negative","Complex","Visual",16.6,141,90.62,9.04,138,87.22,9.06
4,2016,"Europe",5,"positive","Complex","Verbal",14.5,128,67.46,6.49,129,72.22,6.62
4,2016,"Europe",6,"positive","Complex","Visual",14.5,128,99.71,10.06,129,100.54,9.72
4,2016,"Europe",7,"negative","Complex","Visual",14.5,128,9.11,0.89,129,8.78,0.83
5,2015,"Asia",8,"negative","Complex","Verbal",13.4,70,15.47,1.36,70,14.22,1.31
5,2015,"Asia",9,"positive","Complex","Visual",13.4,70,8.72,0.68,70,9.34,0.73
6,2011,"SouthAmerica",10,"negative","Complex","Visual",12.6,41,42.8,3.68,42,39.4,3.56
7,2002,"Africa",11,"positive","Complex","Visual",16.5,82,0.62,0.07,83,0.67,0.06
8,2006,"Africa",12,"positive","Complex","Visual",15,97,97.4,10.27,100,105.41,10.87
8,2006,"Africa",13,"positive","Complex","Visual",15,97,61.58,6.33,100,66.63,6.7
9,2022,"NorthAmerica",14,"positive","Complex","Visual",9.8,68,72.24,6.04,69,75.59,6.49
10,2001,"Africa",15,"positive","Complex","Visual",15.3,96,54.08,4.77,97,56.64,4.93
10,2001,"Africa",16,"positive","Complex","Verbal",15.3,96,7.2,0.64,97,7.25,0.63
10,2001,"Africa",17,"negative","Complex","Visual",15.3,96,0.4,0.04,97,0.38,0.04
11,2017,"Asia",18,"positive","Simple","Verbal",8.8,68,4.93,0.55,70,5.51,0.51
12,1995,"NorthAmerica",19,"negative","Complex","Visual",16.6,136,34.34,3.53,135,33.56,3.74
12,1995,"NorthAmerica",20,"positive","Complex","Visual",16.6,136,22.44,2.3,135,23.56,2.12
13,2007,"Europe",21,"positive","Simple","Verbal",10.5,86,89.97,7.98,89,95.67,9.4
14,2004,"Africa",22,"positive","Simple","Visual",12.8,75,46.2,4.93,74,50.46,4.92
15,2008,"NorthAmerica",23,"positive","Complex","Verbal",14.4,14,6.91,0.78,15,7.01,0.5
16,2005,"Europe",24,"positive","Complex","Visual",12.7,59,38.41,4.53,60,41.33,4.43
17,2018,"Asia",25,"positive","Complex","Visual",12.6,135,27.16,2.33,136,28.66,2.4
18,2017,"SouthAmerica",26,"positive","Simple","Verbal",7.1,68,19.72,1.8,66,20.43,1.7
18,2017,"SouthAmerica",27,"negative","Simple","Visual",7.1,68,86.31,8.22,66,87.12,8.74
19,2011,"Europe",28,"negative","Complex","Verbal",12.6,75,27.12,2.54,77,26.78,2.83
19,2011,"Europe",29,"positive","Complex","Visual",12.6,75,89.55,7.19,77,92.85,7.59
20,2014,"SouthAmerica",30,"negative","Simple","Verbal",8.3,136,83.41,9.28,136,79.24,9.03
21,2019,"Asia",31,"negative","Complex","Verbal",9.6,149,73.64,7.18,147,72.49,7.42
22,2023,"NorthAmerica",32,"positive","Complex","Verbal",13.3,48,76.55,6.85,48,76.56,7.45
23,1996,"Europe",33,"negative","Complex","Verbal",12.2,113,28.4,2.83,114,27.29,3.51
24,2021,"Europe",34,"positive","Simple","Visual",10.5,140,85.82,8.43,141,91.24,8.6
24,2021,"Europe",35,"negative","Simple","Visual",10.5,140,6.74,0.66,141,6.69,0.62
25,2001,"Asia",36,"negative","Complex","Visual",14,66,10.4,0.81,64,9.71,1.04
25,2001,"Asia",37,"negative","Complex","Visual",14,66,65.18,6.44,64,62.8,5.82
26,1999,"Africa",38,"positive","Complex","Verbal",14.8,74,24.77,2.13,75,25.93,2.13
27,1997,"Europe",39,"negative","Simple","Visual",9.3,135,18.07,1.71,132,17.3,1.73
28,2006,"SouthAmerica",40,"positive","Complex","Visual",11.3,117,29.65,2.85,114,30.08,2.78
29,2014,"SouthAmerica",41,"positive","Simple","Verbal",8.9,78,93.3,8.56,75,98.27,8.11
29,2014,"SouthAmerica",42,"positive","Simple","Visual",8.9,78,27.76,2.09,75,29.35,2.27
30,2015,"Europe",43,"positive","Simple","Visual",15,37,2.24,0.19,34,2.48,0.16
31,2021,"Europe",44,"positive","Complex","Verbal",10,122,5.71,0.57,124,5.64,0.53
31,2021,"Europe",45,"positive","Simple","Visual",10,122,26.46,2.75,124,28.03,2.88
32,2001,"Asia",46,"negative","Complex","Verbal",16.6,56,50.09,5.45,57,47.62,5.44
33,2005,"Europe",47,"positive","Simple","Verbal",7.3,116,23.71,2.38,118,26.09,2.65
34,2010,"SouthAmerica",48,"negative","Complex","Visual",13.4,66,70.29,7.55,66,71.62,7.82
35,2020,"Asia",49,"positive","Complex","Verbal",13.9,74,26.23,2.39,71,28.52,2.23
35,2020,"Asia",50,"positive","Complex","Visual",13.9,74,22.86,2.17,71,24.21,2.56
35,2020,"Asia",51,"negative","Complex","Verbal",13.9,74,7.25,0.53,71,6.73,0.62
36,1999,"SouthAmerica",52,"positive","Simple","Visual",10.9,77,35.4,2.78,78,37.62,2.69
36,1999,"SouthAmerica",53,"negative","Simple","Visual",10.9,77,13.84,1.34,78,13.15,1.36
37,2011,"NorthAmerica",54,"positive","Simple","Visual",9.5,75,4.25,0.36,76,4.43,0.31
38,2000,"NorthAmerica",55,"positive","Complex","Verbal",11.3,77,70.86,6.22,80,73.68,6.49
38,2000,"NorthAmerica",56,"negative","Simple","Verbal",11.3,77,83.24,6.48,80,76.91,5.9
38,2000,"NorthAmerica",57,"positive","Simple","Visual",11.3,77,29.95,2.43,80,30.81,2.38
39,2013,"SouthAmerica",58,"positive","Simple","Verbal",9.2,35,41.45,3.83,34,44.3,4.01
40,2019,"Asia",59,"negative","Complex","Visual",12.3,13,86.98,10.53,11,82.49,8.21
41,2023,"Europe",60,"positive","Simple","Visual",10.8,25,29.38,2.38,23,29.81,2.74
41,2023,"Europe",61,"positive","Simple","Verbal",10.8,25,4.83,0.36,23,5.32,0.44
42,2003,"Africa",62,"positive","Complex","Verbal",14.5,132,86.3,7.99,132,86.92,8.52
43,2022,"Africa",63,"positive","Complex","Visual",8.3,121,67.21,6.32,119,69.92,5.97
44,1999,"Europe",64,"positive","Complex","Verbal",13.2,133,59.39,5.19,132,62.4,4.87
45,2012,"SouthAmerica",65,"positive","Simple","Visual",11,59,65.25,6.34,58,69.24,5.87
46,2015,"NorthAmerica",66,"negative","Simple","Visual",8.9,75,100.57,10.03,77,92.11,11.47
46,2015,"NorthAmerica",67,"positive","Simple","Verbal",8.9,75,96.41,7.62,77,105.65,7.56
47,2000,"Europe",68,"positive","Simple","Verbal",9.5,98,59.46,6.38,97,65.9,5.92
48,1998,"NorthAmerica",69,"positive","Simple","Visual",10.9,24,49.42,3.85,24,53.55,4.89
49,2018,"Europe",70,"positive","Simple","Visual",8.8,84,78,7.13,82,79.33,7.01
49,2018,"Europe",71,"positive","Simple","Visual",8.8,84,31.59,2.99,82,32.52,3.36
49,2018,"Europe",72,"positive","Simple","Visual",8.8,84,9.17,0.86,82,9.65,0.87
49,2018,"Europe",73,"negative","Complex","Verbal",8.8,84,29.24,2.5,82,28.74,2.91
50,2009,"Asia",74,"positive","Simple","Verbal",9.1,95,32.49,3.15,95,36.39,3.22
51,2020,"Asia",75,"positive","Simple","Verbal",7.5,115,96.32,9.81,114,100.85,8.95
51,2020,"Asia",76,"positive","Simple","Visual",7.5,115,43.15,5.18,114,44.74,4.82
52,2004,"Asia",77,"positive","Complex","Verbal",13.2,88,96.69,8.69,88,105.86,8.95
53,2022,"Europe",78,"negative","Simple","Verbal",9.5,117,34.54,3.03,117,30.17,2.93
53,2022,"Europe",79,"negative","Simple","Verbal",9.5,117,37.54,2.81,117,33.78,3.63
54,2023,"NorthAmerica",80,"negative","Complex","Visual",13.2,122,69.15,6.68,119,68.33,6.85
55,2012,"NorthAmerica",81,"negative","Simple","Visual",12.8,128,44.63,4.78,130,40.96,4.68
55,2012,"NorthAmerica",82,"positive","Complex","Verbal",12.8,128,84.44,7.1,130,89.91,6.95
56,2003,"SouthAmerica",83,"positive","Complex","Visual",16.1,69,64.26,5.69,68,66.64,5.55
57,2006,"NorthAmerica",84,"negative","Simple","Visual",8.6,64,4.09,0.43,65,3.68,0.46
57,2006,"NorthAmerica",85,"negative","Simple","Visual",8.6,64,51.24,4.23,65,46.43,4.44
58,2015,"Africa",86,"positive","Simple","Visual",7.6,67,49.38,4.87,69,52.74,4.96
59,2020,"Africa",87,"positive","Simple","Visual",10.6,50,67.73,6.23,50,70.45,5.44
59,2020,"Africa",88,"positive","Complex","Visual",10.6,50,84.33,6.95,50,86.42,8.33
60,1997,"SouthAmerica",89,"positive","Complex","Verbal",12.4,47,50.08,3.65,48,50.63,4.42
61,2002,"Africa",90,"positive","Simple","Visual",8.9,127,59.14,5.93,125,62.03,4.91
62,1997,"SouthAmerica",91,"positive","Complex","Verbal",13.9,86,96.12,9.03,86,102.98,8.71
63,2013,"Africa",92,"positive","Simple","Verbal",10.2,31,78.19,7.18,28,87.46,6.29
64,1996,"Asia",93,"positive","Complex","Verbal",15.3,149,39.16,3.03,149,42.13,3.32
64,1996,"Asia",94,"negative","Simple","Visual",15.3,149,80.87,7.82,149,74.37,7.18
65,2012,"Asia",95,"negative","Complex","Verbal",16.2,76,40.36,4.72,76,37.95,4.24
65,2012,"Asia",96,"positive","Simple","Verbal",16.2,76,86.64,7.1,76,94.95,6.65
66,2000,"Europe",97,"positive","Complex","Verbal",15.1,51,96.91,6.94,48,100.18,7.52
66,2000,"Europe",98,"positive","Simple","Visual",15.1,51,45.42,4.37,48,47.91,4.3
66,2000,"Europe",99,"positive","Complex","Visual",15.1,51,79.58,7.23,48,84,7.29
67,2013,"SouthAmerica",100,"positive","Complex","Verbal",15.8,63,40.04,3.96,61,42.79,4.13
67,2013,"SouthAmerica",101,"positive","Complex","Visual",15.8,63,72.39,7.1,61,74.72,7.04
67,2013,"SouthAmerica",102,"negative","Complex","Verbal",15.8,63,91.8,6.91,61,86.21,8.3
68,2000,"Africa",103,"negative","Simple","Visual",7.5,86,78.62,8.33,83,77.95,9.06
